gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1414907937	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPM587-12	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Vallforners, Canoves, Valles Oriental	92f51af1-e917-49bc-a8ed-014ed3a77bec	41.71	2.347							2011-08-24T02:00Z	24	8	2011	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.08-P960	Vlad Dinca	CC_BY_4_0		Vlad Dinca			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414907695	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPC874-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Onon, Cangas del Narcea	92f51af1-e917-49bc-a8ed-014ed3a77bec	43.222	-6.458							2009-07-24T02:00Z	24	7	2009	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.09-T125	Jose Gonzalez	CC_BY_4_0		J. Gonzalez			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1414907677	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPC872-10	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Torayo, Tineo	92f51af1-e917-49bc-a8ed-014ed3a77bec	43.254	-6.356							2009-07-24T02:00Z	24	7	2009	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.09-T123	Jose Gonzalez	CC_BY_4_0		J. Gonzalez			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1413843289	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=FBLMU109-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Eching, Obere Isarau	92f51af1-e917-49bc-a8ed-014ed3a77bec	48.513	12.075							2009-07-01T02:00Z	1	7	2009	8138711	8138711	UNKNOWN	Research Collection of Theo Gruenewald		49024:ZSM	49024:ZSM	Andreas Segerer	CC_BY_4_0		Dr. Theo Gruenewald			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1413840271	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPN279-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Bisaurri, Bisaurri	92f51af1-e917-49bc-a8ed-014ed3a77bec	42.494	0.521							2007-07-25T02:00Z	25	7	2007	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.07-W211	Juan Hernandez Roldan	CC_BY_4_0		Hernandez-Roldan, Juan			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1413839557	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=EZSPC640-09	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Vallforners, Canoves, Valles Oriental	92f51af1-e917-49bc-a8ed-014ed3a77bec	41.737	2.328							2007-06-19T02:00Z	19	6	2007	8138711	8138711	UNKNOWN	Institut de Biologia Evolutiva (CSIC-UPF), Butterfly Diversity and Evolution Lab			RVcoll.08-L381	Vlad Dinca	CC_BY_4_0		Dinca Vlad			2017-02-16T18:28Z		BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1413074875	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP003586	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Maturana	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.91	-2.52	686.0						2015-06-15T02:00Z	15	6	2015	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP003586			CC_BY_4_0		José Sebastián			2017-02-16T18:28Z		
1413074339	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP003584	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Armentia II	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.82	-2.72	666.0						2015-06-15T02:00Z	15	6	2015	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP003584			CC_BY_4_0		Ibon de Olano			2017-02-16T18:28Z		
1413074047	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP003585	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Gamarra	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.88	-2.66	796.0						2015-06-15T02:00Z	15	6	2015	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP003585			CC_BY_4_0		José Luis Albalá			2017-02-16T18:28Z		
1413074041	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP003583	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Armentia I	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.82	-2.71	928.0						2015-06-15T02:00Z	15	6	2015	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP003583			CC_BY_4_0		Ibon de Olano			2017-02-16T18:28Z		
1413072209	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP000122	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Gorbea_Baias	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.99	-2.84	883.0						2014-06-15T02:00Z	15	6	2014	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP000122			CC_BY_4_0		Guarderío de la sección de Parques Naturales del Departamento de Medio Ambiente de la DFA			2017-02-16T18:28Z		
1413071895	b26baf87-6e82-4934-9c7b-f33d69b15f8d	urn:EJGV:ocurrences:7:24:LEP000123	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES	Gorbea_Vital	6c4a0bb0-2a4d-11d8-aa2d-b8a03c50a862	42.98	-2.83	872.0						2014-06-15T02:00Z	15	6	2014	8138711	8138711	HUMAN_OBSERVATION	EJGV	LEPEUS	LEP000123			CC_BY_4_0		Guarderío de la sección de Parques Naturales del Departamento de Medio Ambiente de la DFA			2017-02-16T18:28Z		
1338140343	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	HU	Theiß und Altarme der Theiß	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.204082	21.769238	250.0						2014-08-19T02:00Z	19	8	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1304126925			CC_BY_4_0		-1820517330			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338134432	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Schafweide/KälberteicherHof - Kühkopf	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.814728	8.426256	250.0						2016-06-25T02:00Z	25	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1003578257			CC_BY_4_0		-1456263069			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338134239	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6020/4 - Main / Niedernberg / Sulzbach	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.923862	9.123943	250.0						2015-07-05T02:00Z	5	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-327061926			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338128461	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6120/2 - Unterfranken / Main / Großwallstadt	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.873867	9.123943	250.0						2015-07-04T02:00Z	4	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1469019547			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338124471	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Schwetzinger Wiesen - Riedwiesen	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.39645	8.510628	250.0						2016-08-22T02:00Z	22	8	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	2008853938			CC_BY_4_0		2119813591			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338113930	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	NSG Mittlere Mulde Eilenburg - Bad Düben	bb646dff-a905-4403-a49b-6d378c2cf0d9	51.498943	12.618854	250.0						2016-06-26T02:00Z	26	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	119222288			CC_BY_4_0		-1251736095			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338109955	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Oberrohrenstädter Talschluss	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.386101	11.465414	250.0						2015-07-01T02:00Z	1	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	802674389			CC_BY_4_0		-367035428			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338100394	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Ilztal zwischen Schneidermühle und Schrottenbaummühle	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.75415	13.426151	250.0						2014-07-06T02:00Z	6	7	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	2113117763			CC_BY_4_0		688861900			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338097026	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Berglwald	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.253826	11.59152	250.0						2015-07-12T02:00Z	12	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	9677052			CC_BY_4_0		667055179			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338096444	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Hahnenbach-Tal bei Kirn	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.846287	7.390537	250.0						2015-07-11T02:00Z	11	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	235966258			CC_BY_4_0		-1285623048			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338093730	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Ableiter Roter/Blauer See Burgkemnitz	bb646dff-a905-4403-a49b-6d378c2cf0d9	51.663719	12.386012	250.0						2016-06-25T02:00Z	25	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	128889927			CC_BY_4_0		1572066255			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338089058	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Ehemaliger Steinbruch Weiler zum Stein	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.904842	9.36842	250.0						2015-08-26T02:00Z	26	8	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1418281319			CC_BY_4_0		-2075801121			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338084927	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Remseck-Neckarrems Steinbruch	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.868103	9.285427	250.0						2016-07-01T02:00Z	1	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	138246872			CC_BY_4_0		647578479			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338078777	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Okerniederung südl. B6n	bb646dff-a905-4403-a49b-6d378c2cf0d9	51.924561	10.494473	250.0						2015-07-02T02:00Z	2	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-175006			CC_BY_4_0		1642546812			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338077872	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6020/4 - Main / Niedernberg / Sulzbach	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.923862	9.123943	250.0						2015-07-03T02:00Z	3	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	359028256			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338077200	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Berlin-Marzahn - Wuhletal N Cecilienstraße	bb646dff-a905-4403-a49b-6d378c2cf0d9	52.538647	13.580861	25.0						2015-07-07T02:00Z	7	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-657539092			CC_BY_4_0		2140943512			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338074791	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Waldgebiet Großerlach-Grab	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.032608	9.578083	250.0						2016-06-27T02:00Z	27	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	2066022139			CC_BY_4_0		356253116			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338070865	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6428/3	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.523914	10.373765	250.0						2014-06-22T02:00Z	22	6	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	720019021			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338065535	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6020/4 - Main / Niedernberg / Sulzbach	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.931004	9.110756	25.0						2014-09-07T02:00Z	7	9	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	522705969			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338064725	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Rotenfels und Lerchenberg	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.817219	7.834969	250.0						2015-08-29T02:00Z	29	8	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-414069932			CC_BY_4_0		-1285623048			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
